order_id,order_date,ship_date,customer_id,customer_name,segment,city,province,region,category,sub_category,product_id,product_name,quantity,unit_price,discount,sales,cost,profit,payment_method,order_month,shipping_days, profit_margin 
ORD-00482,6/25/2025,6/28/2025,CUST-0172,Citra Siregar,Consumer,Malang,Jawa Timur,East,Technology,Accessories,PROD-1626,USB-C Hub,1,222300,0.3,155610,135819.4,19790.6,Bank Transfer,2025-06,3, 0.13 
ORD-00483,2/8/2025,2/9/2025,CUST-0196,Joko Saputra,Consumer,Malang,Jawa Timur,East,Technology,Accessories,PROD-3744,Wireless Mouse,4,133300,0,533200,301271.27,231928.73,Cash,2025-02,1, 0.43 
ORD-00484,10/1/2025,10/2/2025,CUST-0242,Dewi Ramadhan,Consumer,Makassar,Sulawesi Selatan,East,Office Supplies,Binder,PROD-9396,Ring Binder Folder,1,40800,0,40800,20176.05,20623.95,Cash,2025-10,1, 0.51 
ORD-00485,8/12/2024,8/16/2024,CUST-0247,Toni Hidayat,Consumer,Jakarta,DKI Jakarta,West,Technology,Smartphone,PROD-6076,Android Smartphone 256GB,2,5233600,0.1,9420480,7827074.39,1593405.61,E-Wallet,2024-08,4, 0.17 
ORD-00486,6/12/2024,6/18/2024,CUST-0070,Lina Wijaya,Consumer,Surabaya,Jawa Timur,East,Office Supplies,Paper,PROD-9601,Photo Paper Pack,5,71100,0,355500,204449.46,151050.54,Bank Transfer,2024-06,6, 0.42 
ORD-00487,4/19/2023,4/22/2023,CUST-0094,Nabila Santoso,Consumer,Surabaya,Jawa Timur,East,Furniture,Storage,PROD-2602,Bookshelf 4 Tier,2,962200,0.05,1828180,1312949.58,515230.42,E-Wallet,2023-04,3, 0.28 
ORD-00488,12/9/2023,12/14/2023,CUST-0145,Lina Utami,Consumer,Yogyakarta,DI Yogyakarta,Central,Technology,Accessories,PROD-4943,Mechanical Keyboard,1,498400,0.2,398720,294075.71,104644.29,E-Wallet,2023-12,5, 0.26 
ORD-00489,9/20/2025,9/24/2025,CUST-0059,Nadia Kusuma,Consumer,Bandung,Jawa Barat,West,Furniture,Chair,PROD-0956,Study Chair,5,698700,0.1,3144150,2324501.94,819648.06,Credit Card,2025-09,4, 0.26 
ORD-00490,6/6/2023,6/7/2023,CUST-0176,Fajar Mahendra,Consumer,Denpasar,Bali,East,Office Supplies,Paper,PROD-7955,A4 Copy Paper 80gsm,1,57800,0.3,40460,32362.4,8097.6,E-Wallet,2023-06,1, 0.20 
ORD-00491,9/15/2024,9/16/2024,CUST-0218,Zahra Utami,Consumer,Semarang,Jawa Tengah,Central,Office Supplies,Paper,PROD-9601,Photo Paper Pack,3,73500,0,220500,137807.13,82692.87,Credit Card,2024-09,1, 0.38 
ORD-00492,8/17/2023,8/18/2023,CUST-0130,Bima Santoso,Consumer,Malang,Jawa Timur,East,Technology,Printer,PROD-5410,Inkjet Printer,1,1515500,0.1,1363950,1103141.71,260808.29,Bank Transfer,2023-08,1, 0.19 
ORD-00493,9/9/2024,9/15/2024,CUST-0075,Bayu Mahendra,Small Business,Bandung,Jawa Barat,West,Technology,Laptop,PROD-8448,Student Laptop 14 inch,3,5758400,0.1,15547680,13181719.54,2365960.46,Credit Card,2024-09,6, 0.15 
ORD-00494,7/22/2024,7/27/2024,CUST-0112,Zahra Putra,Corporate,Medan,Sumatera Utara,West,Furniture,Chair,PROD-0956,Study Chair,2,594800,0.15,1011160,798818.66,212341.34,Credit Card,2024-07,5, 0.21 
ORD-00495,7/31/2024,8/2/2024,CUST-0093,Anisa Permata,Small Business,Bandung,Jawa Barat,West,Office Supplies,Paper,PROD-7955,A4 Copy Paper 80gsm,2,59700,0.05,113430,70562.89,42867.11,Cash,2024-07,2, 0.38 
ORD-00496,2/16/2025,2/20/2025,CUST-0148,Sari Mahendra,Consumer,Malang,Jawa Timur,East,Technology,Smartphone,PROD-6076,Android Smartphone 256GB,1,4344100,0,4344100,3418032.08,926067.92,E-Wallet,2025-02,4, 0.21 
ORD-00497,3/25/2023,3/26/2023,CUST-0220,Gita Nugroho,Consumer,Malang,Jawa Timur,East,Technology,Laptop,PROD-8448,Student Laptop 14 inch,3,6618700,0,19856100,15931687.8,3924412.2,E-Wallet,2023-03,1, 0.20 
ORD-00498,5/23/2023,5/30/2023,CUST-0062,Eka Hidayat,Consumer,Bogor,Jawa Barat,West,Office Supplies,Binder,PROD-7352,Document Organizer,3,55300,0.1,149310,91263.6,58046.4,Cash,2023-05,7, 0.39 
ORD-00499,3/31/2025,4/6/2025,CUST-0218,Farhan Kusuma,Consumer,Bogor,Jawa Barat,West,Furniture,Chair,PROD-9951,Ergonomic Office Chair,2,1804100,0.3,2525740,2300346.55,225393.45,Credit Card,2025-03,6, 0.09 
ORD-00500,7/24/2024,7/31/2024,CUST-0063,Indra Kusuma,Consumer,Malang,Jawa Timur,East,Office Supplies,Binder,PROD-9396,Ring Binder Folder,10,38500,0,385000,194252.23,190747.77,Cash,2024-07,7, 0.50 
ORD-00501,10/15/2025,10/17/2025,CUST-0168,Eka Lestari,Consumer,Jakarta,DKI Jakarta,West,Office Supplies,Writing,PROD-7527,Ballpoint Pen Box,5,45400,0,227000,114886.26,112113.74,Bank Transfer,2025-10,2, 0.49 
ORD-00502,7/17/2023,7/24/2023,CUST-0010,Nabila Pratama,Consumer,Denpasar,Bali,East,Technology,Printer,PROD-5410,Inkjet Printer,2,1388500,0.05,2638150,2122920.22,515229.78,Cash,2023-07,7, 0.20 
ORD-00503,5/31/2025,6/1/2025,CUST-0085,Putri Hidayat,Consumer,Malang,Jawa Timur,East,Furniture,Desk,PROD-6903,Office Desk 120cm,1,1278100,0.2,1022480,847246.33,175233.67,Bank Transfer,2025-05,1, 0.17 
ORD-00504,10/3/2023,10/6/2023,CUST-0081,Raka Pratama,Corporate,Bandung,Jawa Barat,West,Office Supplies,Stationery,PROD-5388,Desk Organizer,3,120800,0.1,326160,209019.64,117140.36,Cash,2023-10,3, 0.36 
ORD-00505,3/12/2025,3/15/2025,CUST-0179,Rizky Mahendra,Corporate,Makassar,Sulawesi Selatan,East,Furniture,Desk,PROD-4040,Standing Desk,2,2854500,0,5709000,4231288.19,1477711.81,E-Wallet,2025-03,3, 0.26 
ORD-00506,2/25/2023,3/4/2023,CUST-0121,Wulan Lestari,Consumer,Malang,Jawa Timur,East,Office Supplies,Binder,PROD-7352,Document Organizer,10,55500,0,555000,288781.69,266218.31,E-Wallet,2023-02,7, 0.48 
ORD-00507,6/23/2023,6/29/2023,CUST-0216,Indra Pratama,Consumer,Bandung,Jawa Barat,West,Technology,Accessories,PROD-3744,Wireless Mouse,2,113500,0.1,204300,132307.96,71992.04,Bank Transfer,2023-06,6, 0.35 
ORD-00508,8/19/2025,8/24/2025,CUST-0173,Putri Saputra,Corporate,Malang,Jawa Timur,East,Technology,Accessories,PROD-4943,Mechanical Keyboard,3,522700,0,1568100,1008937.45,559162.55,E-Wallet,2025-08,5, 0.36 
ORD-00509,11/26/2024,11/28/2024,CUST-0206,Rizky Putra,Consumer,Malang,Jawa Timur,East,Furniture,Desk,PROD-6903,Office Desk 120cm,5,1272400,0,6362000,4075751.56,2286248.44,Bank Transfer,2024-11,2, 0.36 
ORD-00510,7/8/2023,7/14/2023,CUST-0040,Wulan Nugroho,Consumer,Makassar,Sulawesi Selatan,East,Office Supplies,Paper,PROD-9601,Photo Paper Pack,3,77300,0.05,220305,133849.82,86455.18,Bank Transfer,2023-07,6, 0.39 
ORD-00511,9/10/2024,9/15/2024,CUST-0093,Dinda Pratama,Consumer,Medan,Sumatera Utara,West,Office Supplies,Stationery,PROD-1004,Sticky Notes Pack,2,28000,0.05,53200,28791.35,24408.65,Cash,2024-09,5, 0.46 
ORD-00512,11/23/2025,11/30/2025,CUST-0223,Rian Anggraini,Corporate,Semarang,Jawa Tengah,Central,Technology,Printer,PROD-5410,Inkjet Printer,1,1508500,0.15,1282225,1152222.03,130002.97,Cash,2025-11,7, 0.10 
ORD-00513,5/3/2023,5/8/2023,CUST-0105,Bayu Hidayat,Consumer,Bogor,Jawa Barat,West,Technology,Printer,PROD-5410,Inkjet Printer,5,1435900,0.2,5743600,5523063.69,220536.31,E-Wallet,2023-05,5, 0.04 
ORD-00514,6/30/2024,7/7/2024,CUST-0159,Oki Kusuma,Corporate,Yogyakarta,DI Yogyakarta,Central,Technology,Smartphone,PROD-2176,Android Smartphone 128GB,2,2959900,0,5919800,4417733.37,1502066.63,Credit Card,2024-06,7, 0.25 
ORD-00515,6/12/2025,6/16/2025,CUST-0022,Farhan Kusuma,Consumer,Semarang,Jawa Tengah,Central,Office Supplies,Paper,PROD-7955,A4 Copy Paper 80gsm,1,62300,0,62300,35004.84,27295.16,Credit Card,2025-06,4, 0.44 
ORD-00516,2/10/2023,2/11/2023,CUST-0047,Maya Nugroho,Corporate,Surabaya,Jawa Timur,East,Office Supplies,Paper,PROD-9601,Photo Paper Pack,6,75200,0.05,428640,270977.3,157662.7,Bank Transfer,2023-02,1, 0.37 
ORD-00517,10/15/2023,10/17/2023,CUST-0161,Kartika Nugroho,Corporate,Medan,Sumatera Utara,West,Technology,Laptop,PROD-8448,Student Laptop 14 inch,2,5611100,0.1,10099980,9431269.89,668710.11,E-Wallet,2023-10,2, 0.07 
ORD-00518,3/9/2025,3/16/2025,CUST-0029,Putri Saputra,Consumer,Malang,Jawa Timur,East,Office Supplies,Writing,PROD-7529,Marker Set,1,75700,0.05,71915,40185.52,31729.48,Bank Transfer,2025-03,7, 0.44 
ORD-00519,2/6/2025,2/12/2025,CUST-0189,Anisa Lestari,Consumer,Medan,Sumatera Utara,West,Office Supplies,Binder,PROD-7352,Document Organizer,8,61200,0.25,367200,258758.77,108441.23,Credit Card,2025-02,6, 0.30 
ORD-00520,2/13/2023,2/19/2023,CUST-0063,Sari Nugroho,Corporate,Jakarta,DKI Jakarta,West,Office Supplies,Paper,PROD-7955,A4 Copy Paper 80gsm,1,57100,0.1,51390,32695.12,18694.88,Credit Card,2023-02,6, 0.36 
ORD-00521,4/29/2024,5/6/2024,CUST-0083,Rian Kusuma,Small Business,Malang,Jawa Timur,East,Furniture,Chair,PROD-9951,Ergonomic Office Chair,2,1935500,0.15,3290350,2525900.6,764449.4,E-Wallet,2024-04,7, 0.23 
ORD-00522,10/11/2024,10/18/2024,CUST-0171,Zahra Hidayat,Consumer,Jakarta,DKI Jakarta,West,Office Supplies,Stationery,PROD-1004,Sticky Notes Pack,5,29900,0.05,142025,73524.94,68500.06,Bank Transfer,2024-10,7, 0.48 
ORD-00523,7/25/2023,8/1/2023,CUST-0015,Nabila Pratama,Consumer,Medan,Sumatera Utara,West,Technology,Accessories,PROD-3744,Wireless Mouse,3,134900,0.15,343995,236820.7,107174.3,Cash,2023-07,7, 0.31 
ORD-00524,1/12/2024,1/18/2024,CUST-0067,Bayu Anggraini,Consumer,Bogor,Jawa Barat,West,Furniture,Storage,PROD-2602,Bookshelf 4 Tier,3,843000,0,2529000,1595384.23,933615.77,Credit Card,2024-01,6, 0.37 
ORD-00525,4/20/2025,4/27/2025,CUST-0102,Citra Hidayat,Small Business,Denpasar,Bali,East,Office Supplies,Stationery,PROD-5388,Desk Organizer,1,120900,0.2,96720,72630.08,24089.92,Credit Card,2025-04,7, 0.25 
ORD-00526,1/22/2025,1/24/2025,CUST-0237,Gita Lestari,Consumer,Makassar,Sulawesi Selatan,East,Furniture,Desk,PROD-4040,Standing Desk,6,3283400,0.1,17730360,14726499.65,3003860.35,Bank Transfer,2025-01,2, 0.17 
ORD-00527,12/12/2023,12/13/2023,CUST-0223,Nabila Siregar,Consumer,Makassar,Sulawesi Selatan,East,Furniture,Desk,PROD-4040,Standing Desk,8,2952900,0.1,21260880,15739770.97,5521109.03,Bank Transfer,2023-12,1, 0.26 
ORD-00528,7/18/2025,7/25/2025,CUST-0196,Eka Hidayat,Corporate,Semarang,Jawa Tengah,Central,Office Supplies,Paper,PROD-9601,Photo Paper Pack,8,82000,0,656000,398376.86,257623.14,Credit Card,2025-07,7, 0.39 
ORD-00529,2/28/2024,3/4/2024,CUST-0231,Rian Putra,Consumer,Semarang,Jawa Tengah,Central,Technology,Accessories,PROD-3744,Wireless Mouse,4,113300,0.3,317240,257760.05,59479.95,Cash,2024-02,5, 0.19 
ORD-00530,1/27/2025,2/1/2025,CUST-0197,Zahra Hidayat,Consumer,Bandung,Jawa Barat,West,Office Supplies,Stationery,PROD-5388,Desk Organizer,5,128200,0.05,608950,357181.44,251768.56,Credit Card,2025-01,5, 0.41 
ORD-00531,6/8/2024,6/9/2024,CUST-0024,Aldi Lestari,Consumer,Jakarta,DKI Jakarta,West,Technology,Laptop,PROD-7745,Business Laptop 14 inch,2,8019200,0.1,14434560,12975358.5,1459201.5,Credit Card,2024-06,1, 0.10 
ORD-00532,10/30/2025,11/4/2025,CUST-0240,Eka Santoso,Consumer,Surabaya,Jawa Timur,East,Furniture,Desk,PROD-4040,Standing Desk,3,3015400,0.05,8593890,6781572.05,1812317.95,Bank Transfer,2025-10,5, 0.21 
ORD-00533,10/11/2024,10/17/2024,CUST-0185,Rian Hidayat,Consumer,Yogyakarta,DI Yogyakarta,Central,Furniture,Chair,PROD-0956,Study Chair,10,656400,0.3,4594800,4144373.42,450426.58,Bank Transfer,2024-10,6, 0.10 
ORD-00534,8/2/2024,8/5/2024,CUST-0226,Bima Putra,Consumer,Medan,Sumatera Utara,West,Furniture,Desk,PROD-6903,Office Desk 120cm,2,1398500,0.15,2377450,1817141.42,560308.58,Credit Card,2024-08,3, 0.24 
ORD-00535,11/1/2023,11/2/2023,CUST-0183,Zahra Saputra,Consumer,Denpasar,Bali,East,Technology,Laptop,PROD-7745,Business Laptop 14 inch,2,9175300,0.25,13762950,13673697.81,89252.19,Cash,2023-11,1, 0.01 
ORD-00536,9/20/2025,9/24/2025,CUST-0140,Toni Siregar,Consumer,Bogor,Jawa Barat,West,Furniture,Storage,PROD-2602,Bookshelf 4 Tier,1,837400,0.2,669920,570160.24,99759.76,Bank Transfer,2025-09,4, 0.15 
ORD-00537,3/10/2024,3/15/2024,CUST-0169,Aldi Lestari,Corporate,Medan,Sumatera Utara,West,Office Supplies,Paper,PROD-7955,A4 Copy Paper 80gsm,2,53200,0.15,90440,60743.65,29696.35,Credit Card,2024-03,5, 0.33 
ORD-00538,9/7/2023,9/11/2023,CUST-0138,Vina Ramadhan,Consumer,Surabaya,Jawa Timur,East,Furniture,Chair,PROD-9951,Ergonomic Office Chair,2,1847500,0.05,3510250,2515973.57,994276.43,Bank Transfer,2023-09,4, 0.28 
ORD-00539,1/12/2023,1/15/2023,CUST-0029,Farhan Santoso,Small Business,Surabaya,Jawa Timur,East,Office Supplies,Stationery,PROD-5388,Desk Organizer,1,104700,0.1,94230,59202.3,35027.7,Credit Card,2023-01,3, 0.37 
ORD-00540,2/20/2025,2/21/2025,CUST-0146,Wulan Utami,Small Business,Semarang,Jawa Tengah,Central,Furniture,Chair,PROD-0956,Study Chair,1,706900,0,706900,475640.34,231259.66,Cash,2025-02,1, 0.33 
ORD-00541,11/12/2023,11/13/2023,CUST-0229,Dinda Hidayat,Small Business,Yogyakarta,DI Yogyakarta,Central,Technology,Accessories,PROD-1626,USB-C Hub,2,211900,0.05,402610,248173.02,154436.98,Credit Card,2023-11,1, 0.38 
ORD-00542,9/2/2025,9/5/2025,CUST-0175,Oki Ramadhan,Corporate,Bandung,Jawa Barat,West,Furniture,Desk,PROD-4040,Standing Desk,3,3135800,0.05,8937030,6290538.97,2646491.03,E-Wallet,2025-09,3, 0.30 
ORD-00543,4/4/2024,4/10/2024,CUST-0077,Eka Ramadhan,Corporate,Denpasar,Bali,East,Office Supplies,Writing,PROD-7527,Ballpoint Pen Box,1,44800,0.2,35840,23577.64,12262.36,Bank Transfer,2024-04,6, 0.34 
ORD-00544,9/7/2024,9/14/2024,CUST-0238,Yoga Mahendra,Corporate,Yogyakarta,DI Yogyakarta,Central,Technology,Accessories,PROD-1626,USB-C Hub,6,233000,0.05,1328100,841897.29,486202.71,Bank Transfer,2024-09,7, 0.37 
ORD-00545,6/2/2024,6/5/2024,CUST-0153,Kartika Anggraini,Consumer,Medan,Sumatera Utara,West,Technology,Laptop,PROD-8448,Student Laptop 14 inch,1,5734500,0.05,5447775,4407893.49,1039881.51,Cash,2024-06,3, 0.19 
ORD-00546,7/20/2025,7/27/2025,CUST-0055,Nadia Saputra,Small Business,Surabaya,Jawa Timur,East,Office Supplies,Binder,PROD-9396,Ring Binder Folder,1,34900,0.3,24430,17165.76,7264.24,Credit Card,2025-07,7, 0.30 
ORD-00547,2/6/2023,2/7/2023,CUST-0250,Joko Anggraini,Corporate,Bogor,Jawa Barat,West,Furniture,Chair,PROD-9951,Ergonomic Office Chair,3,1909500,0.25,4296375,3887600.37,408774.63,Cash,2023-02,1, 0.10 
ORD-00548,1/8/2025,1/14/2025,CUST-0014,Gita Kusuma,Consumer,Yogyakarta,DI Yogyakarta,Central,Office Supplies,Stationery,PROD-1004,Sticky Notes Pack,1,25000,0,25000,13183.05,11816.95,Credit Card,2025-01,6, 0.47 
ORD-00549,10/25/2023,10/31/2023,CUST-0228,Putri Kusuma,Consumer,Bandung,Jawa Barat,West,Technology,Smartphone,PROD-6076,Android Smartphone 256GB,1,4666200,0,4666200,3735225.42,930974.58,Cash,2023-10,6, 0.20 
ORD-00550,2/10/2023,2/17/2023,CUST-0213,Bayu Kusuma,Consumer,Semarang,Jawa Tengah,Central,Furniture,Chair,PROD-0956,Study Chair,1,586100,0.1,527490,391121.72,136368.28,Cash,2023-02,7, 0.26 
ORD-00551,8/18/2024,8/19/2024,CUST-0033,Indra Siregar,Corporate,Medan,Sumatera Utara,West,Furniture,Desk,PROD-4040,Standing Desk,1,2877100,0,2877100,2064183.18,812916.82,Cash,2024-08,1, 0.28 
ORD-00552,5/4/2025,5/8/2025,CUST-0260,Hadi Anggraini,Corporate,Denpasar,Bali,East,Technology,Accessories,PROD-4943,Mechanical Keyboard,1,514000,0.05,488300,320896.22,167403.78,Bank Transfer,2025-05,4, 0.34 
ORD-00553,11/25/2024,11/30/2024,CUST-0242,Rizky Nugroho,Small Business,Bogor,Jawa Barat,West,Office Supplies,Stationery,PROD-5388,Desk Organizer,8,124600,0.1,897120,594025.74,303094.26,Cash,2024-11,5, 0.34 
ORD-00554,11/28/2023,12/3/2023,CUST-0253,Joko Putra,Consumer,Denpasar,Bali,East,Technology,Laptop,PROD-8448,Student Laptop 14 inch,1,6150500,0.15,5227925,5277606.82,-49681.82,Credit Card,2023-11,5, (0.01)
ORD-00555,3/4/2024,3/9/2024,CUST-0033,Kartika Hidayat,Small Business,Surabaya,Jawa Timur,East,Technology,Laptop,PROD-7745,Business Laptop 14 inch,3,7695200,0.2,18468480,18285013.21,183466.79,E-Wallet,2024-03,5, 0.01 
ORD-00556,8/22/2023,8/27/2023,CUST-0078,Bayu Mahendra,Consumer,Denpasar,Bali,East,Technology,Smartphone,PROD-6076,Android Smartphone 256GB,4,5025500,0.15,17086700,15414408.17,1672291.83,E-Wallet,2023-08,5, 0.10 
ORD-00557,11/21/2025,11/26/2025,CUST-0053,Anisa Saputra,Corporate,Denpasar,Bali,East,Office Supplies,Paper,PROD-7955,A4 Copy Paper 80gsm,10,62200,0.1,559800,363170.06,196629.94,Bank Transfer,2025-11,5, 0.35 
ORD-00558,3/27/2023,4/1/2023,CUST-0051,Eka Ramadhan,Small Business,Semarang,Jawa Tengah,Central,Technology,Laptop,PROD-8448,Student Laptop 14 inch,4,6440400,0.15,21897360,20914108.36,983251.64,Credit Card,2023-03,5, 0.04 
ORD-00559,1/14/2025,1/17/2025,CUST-0147,Raka Wijaya,Consumer,Semarang,Jawa Tengah,Central,Office Supplies,Paper,PROD-9601,Photo Paper Pack,4,68500,0.2,219200,160759.69,58440.31,Cash,2025-01,3, 0.27 
ORD-00560,6/24/2023,6/27/2023,CUST-0220,Nadia Siregar,Corporate,Surabaya,Jawa Timur,East,Furniture,Desk,PROD-4040,Standing Desk,1,3357200,0.05,3189340,2302248.79,887091.21,Credit Card,2023-06,3, 0.28 
ORD-00561,4/18/2025,4/22/2025,CUST-0206,Nabila Wijaya,Consumer,Jakarta,DKI Jakarta,West,Office Supplies,Binder,PROD-7352,Document Organizer,4,56800,0,227200,119691.03,107508.97,Bank Transfer,2025-04,4, 0.47 
ORD-00562,6/7/2025,6/8/2025,CUST-0152,Nadia Hidayat,Small Business,Bogor,Jawa Barat,West,Furniture,Chair,PROD-9951,Ergonomic Office Chair,10,1952300,0.15,16594550,13707972.62,2886577.38,Bank Transfer,2025-06,1, 0.17 
ORD-00563,9/15/2024,9/21/2024,CUST-0227,Zahra Permata,Corporate,Jakarta,DKI Jakarta,West,Office Supplies,Binder,PROD-7352,Document Organizer,3,55900,0,167700,90727.53,76972.47,Credit Card,2024-09,6, 0.46 
ORD-00564,4/8/2025,4/15/2025,CUST-0146,Gita Santoso,Consumer,Bandung,Jawa Barat,West,Technology,Accessories,PROD-3744,Wireless Mouse,2,132300,0.2,211680,156178.41,55501.59,E-Wallet,2025-04,7, 0.26 
ORD-00565,11/13/2025,11/18/2025,CUST-0057,Farhan Pratama,Consumer,Bogor,Jawa Barat,West,Technology,Accessories,PROD-4943,Mechanical Keyboard,1,519100,0.15,441235,347043.55,94191.45,E-Wallet,2025-11,5, 0.21 
ORD-00566,2/2/2025,2/5/2025,CUST-0121,Rizky Mahendra,Consumer,Bandung,Jawa Barat,West,Office Supplies,Binder,PROD-7352,Document Organizer,2,57500,0,115000,60588.41,54411.59,Bank Transfer,2025-02,3, 0.47 
ORD-00567,12/28/2025,1/4/2026,CUST-0099,Anisa Utami,Consumer,Yogyakarta,DI Yogyakarta,Central,Furniture,Desk,PROD-6903,Office Desk 120cm,4,1267900,0,5071600,3372895.32,1698704.68,Credit Card,2025-12,7, 0.33 
ORD-00568,1/9/2025,1/13/2025,CUST-0207,Toni Saputra,Consumer,Malang,Jawa Timur,East,Technology,Accessories,PROD-1626,USB-C Hub,2,213600,0,427200,246105.51,181094.49,Bank Transfer,2025-01,4, 0.42 
ORD-00569,11/28/2025,12/5/2025,CUST-0214,Anisa Wijaya,Consumer,Makassar,Sulawesi Selatan,East,Furniture,Desk,PROD-6903,Office Desk 120cm,10,1314500,0.25,9858750,9204556.83,654193.17,Cash,2025-11,7, 0.07 
ORD-00570,10/23/2023,10/28/2023,CUST-0190,Rian Santoso,Small Business,Bogor,Jawa Barat,West,Technology,Printer,PROD-5410,Inkjet Printer,3,1450300,0,4350900,3039887.66,1311012.34,Bank Transfer,2023-10,5, 0.30 
ORD-00571,4/16/2025,4/17/2025,CUST-0074,Eka Utami,Corporate,Jakarta,DKI Jakarta,West,Technology,Accessories,PROD-3744,Wireless Mouse,2,139800,0,279600,164303.8,115296.2,Bank Transfer,2025-04,1, 0.41 
ORD-00572,5/13/2025,5/14/2025,CUST-0247,Toni Lestari,Consumer,Yogyakarta,DI Yogyakarta,Central,Office Supplies,Binder,PROD-9396,Ring Binder Folder,1,38800,0,38800,18542.69,20257.31,Cash,2025-05,1, 0.52 
ORD-00573,7/15/2025,7/18/2025,CUST-0167,Citra Utami,Consumer,Makassar,Sulawesi Selatan,East,Office Supplies,Stationery,PROD-5388,Desk Organizer,2,115200,0.05,218880,132428.49,86451.51,Credit Card,2025-07,3, 0.39 
ORD-00574,4/18/2025,4/22/2025,CUST-0159,Sari Ramadhan,Corporate,Surabaya,Jawa Timur,East,Technology,Accessories,PROD-1626,USB-C Hub,4,239700,0.2,767040,599405.59,167634.41,Cash,2025-04,4, 0.22 
ORD-00575,9/11/2023,9/17/2023,CUST-0010,Dewi Ramadhan,Corporate,Makassar,Sulawesi Selatan,East,Furniture,Chair,PROD-0956,Study Chair,8,659600,0.15,4485280,3428967.79,1056312.21,Bank Transfer,2023-09,6, 0.24 
ORD-00576,12/25/2025,12/27/2025,CUST-0252,Bayu Siregar,Consumer,Semarang,Jawa Tengah,Central,Office Supplies,Binder,PROD-9396,Ring Binder Folder,1,38700,0.05,36765,19863.86,16901.14,Cash,2025-12,2, 0.46 
ORD-00577,2/17/2023,2/20/2023,CUST-0147,Eka Wijaya,Small Business,Jakarta,DKI Jakarta,West,Furniture,Desk,PROD-4040,Standing Desk,2,2898100,0.3,4057340,4140236.75,-82896.75,E-Wallet,2023-02,3, (0.02)
ORD-00578,6/7/2024,6/14/2024,CUST-0200,Dewi Permata,Corporate,Malang,Jawa Timur,East,Technology,Accessories,PROD-3744,Wireless Mouse,3,121400,0,364200,202280.7,161919.3,Bank Transfer,2024-06,7, 0.44 
ORD-00579,10/19/2023,10/23/2023,CUST-0259,Maya Santoso,Small Business,Malang,Jawa Timur,East,Office Supplies,Binder,PROD-9396,Ring Binder Folder,1,36200,0.1,32580,17751.46,14828.54,Bank Transfer,2023-10,4, 0.46 
ORD-00580,7/5/2024,7/6/2024,CUST-0052,Hadi Utami,Consumer,Bandung,Jawa Barat,West,Technology,Accessories,PROD-1626,USB-C Hub,3,253200,0,759600,465800.29,293799.71,Cash,2024-07,1, 0.39 
ORD-00581,9/15/2023,9/18/2023,CUST-0126,Sari Hidayat,Small Business,Bandung,Jawa Barat,West,Furniture,Desk,PROD-4040,Standing Desk,4,2933700,0.1,10561320,7983244.74,2578075.26,Credit Card,2023-09,3, 0.24 
ORD-00582,7/14/2025,7/15/2025,CUST-0195,Lina Nugroho,Consumer,Makassar,Sulawesi Selatan,East,Technology,Printer,PROD-5410,Inkjet Printer,1,1602800,0.05,1522660,1186008.56,336651.44,Credit Card,2025-07,1, 0.22 
ORD-00583,3/11/2024,3/16/2024,CUST-0144,Dinda Hidayat,Consumer,Jakarta,DKI Jakarta,West,Office Supplies,Binder,PROD-9396,Ring Binder Folder,2,37500,0,75000,36305.8,38694.2,Bank Transfer,2024-03,5, 0.52 
ORD-00584,3/7/2024,3/12/2024,CUST-0169,Aldi Siregar,Corporate,Surabaya,Jawa Timur,East,Furniture,Desk,PROD-6903,Office Desk 120cm,1,1307100,0.05,1241745,855948.35,385796.65,Cash,2024-03,5, 0.31 
ORD-00585,10/1/2023,10/7/2023,CUST-0042,Rizky Siregar,Small Business,Jakarta,DKI Jakarta,West,Office Supplies,Stationery,PROD-5388,Desk Organizer,2,126200,0.15,214540,150934.87,63605.13,Credit Card,2023-10,6, 0.30 
ORD-00586,6/8/2023,6/13/2023,CUST-0005,Dewi Kusuma,Consumer,Bandung,Jawa Barat,West,Technology,Printer,PROD-5410,Inkjet Printer,5,1419200,0,7096000,5363735.86,1732264.14,Cash,2023-06,5, 0.24 
ORD-00587,1/28/2025,1/30/2025,CUST-0114,Hadi Kusuma,Corporate,Jakarta,DKI Jakarta,West,Furniture,Chair,PROD-0956,Study Chair,1,701700,0.1,631530,473830,157700,E-Wallet,2025-01,2, 0.25 
ORD-00588,1/13/2025,1/14/2025,CUST-0100,Yoga Mahendra,Consumer,Jakarta,DKI Jakarta,West,Technology,Smartphone,PROD-6076,Android Smartphone 256GB,1,4516800,0.05,4290960,3293296.07,997663.93,Cash,2025-01,1, 0.23 
ORD-00589,12/26/2023,12/27/2023,CUST-0012,Zahra Ramadhan,Consumer,Bandung,Jawa Barat,West,Furniture,Storage,PROD-2602,Bookshelf 4 Tier,5,922500,0,4612500,3178602.33,1433897.67,Credit Card,2023-12,1, 0.31 
ORD-00590,12/27/2025,1/1/2026,CUST-0063,Yoga Saputra,Small Business,Jakarta,DKI Jakarta,West,Technology,Printer,PROD-5410,Inkjet Printer,5,1408000,0.2,5632000,5083468.43,548531.57,Bank Transfer,2025-12,5, 0.10 
